Transaction_ID,Timestamp,SKU_ID,Category_ID,Quantity_Sold,Unit_Price,Discount_Applied,COGS_Per_Unit,Payment_Method
TXN-202403170,2026-02-23 12:09:09.711408,SKU-APP-728,Apparel,1,1002.6,173.11,601.56,EasyPaisa
TXN-202403445,2026-02-23 12:12:37.711408,SKU-DAI-852,Dairy,1,341.06,0.0,313.78,Debit Card
TXN-202403430,2026-02-23 12:13:28.711408,SKU-HOM-381,Home Decor,1,18194.18,0.0,11826.22,Credit Card
TXN-202403271,2026-02-23 12:19:02.711408,SKU-GRO-639,Grocery,1,1352.48,0.0,1217.23,Debit Card
TXN-202402654,2026-02-23 12:21:22.711408,SKU-HOM-250,Home Decor,1,4937.49,0.0,3209.37,Debit Card
TXN-202401615,2026-02-23 12:23:01.711408,SKU-DAI-234,Dairy,1,121.85,0.0,112.1,Credit Card
TXN-202403813,2026-02-23 12:26:22.711408,SKU-DAI-748,Dairy,1,370.76,20.22,341.1,EasyPaisa
TXN-202404789,2026-02-23 12:28:08.711408,SKU-DAI-390,Dairy,2,342.13,0.0,314.76,EasyPaisa
TXN-202402270,2026-02-23 12:30:22.711408,SKU-ELE-248,Electronics,1,17566.71,0.0,14931.7,Cash
TXN-202401521,2026-02-23 12:34:12.711408,SKU-DAI-146,Dairy,1,476.86,0.0,438.71,Cash
TXN-202404277,2026-02-23 12:34:25.711408,SKU-ELE-830,Electronics,2,96997.91,0.0,82448.22,JazzCash
TXN-202405904,2026-02-23 12:35:19.711408,SKU-GRO-960,Grocery,1,973.5,0.0,876.15,Debit Card
TXN-202404182,2026-02-23 12:37:43.711408,SKU-ELE-450,Electronics,4,22232.95,0.0,18898.01,EasyPaisa
TXN-202404715,2026-02-23 12:40:55.711408,SKU-DAI-426,Dairy,4,98.03,0.0,90.19,Credit Card
TXN-202403893,2026-02-23 12:41:19.711408,SKU-DAI-826,Dairy,1,154.69,0.0,142.31,JazzCash
TXN-202403530,2026-02-23 12:51:05.711408,SKU-DAI-186,Dairy,1,498.86,0.0,458.95,Debit Card
TXN-202402069,2026-02-23 12:51:58.711408,SKU-ELE-110,Electronics,1,47346.37,0.0,40244.41,EasyPaisa
TXN-202404749,2026-02-23 12:53:35.711408,SKU-HOM-668,Home Decor,2,4423.86,0.0,2875.51,EasyPaisa
TXN-202405506,2026-02-23 12:55:22.711408,SKU-DAI-792,Dairy,3,173.39,0.0,159.52,Debit Card
TXN-202405914,2026-02-23 13:03:21.711408,SKU-ELE-143,Electronics,1,76423.96,0.0,64960.37,JazzCash
TXN-202404723,2026-02-23 13:07:34.711408,SKU-GRO-820,Grocery,1,1342.55,73.42,1208.3,EasyPaisa
TXN-202405910,2026-02-23 13:09:33.711408,SKU-DAI-259,Dairy,1,252.74,0.0,232.52,EasyPaisa
TXN-202403236,2026-02-23 13:12:23.711408,SKU-HOM-203,Home Decor,2,8859.96,0.0,5758.97,JazzCash
TXN-202402697,2026-02-23 13:12:32.711408,SKU-GRO-260,Grocery,2,216.93,41.2,195.24,Debit Card
TXN-202404679,2026-02-23 13:25:46.711408,SKU-ELE-347,Electronics,1,139960.19,0.0,118966.16,Debit Card
TXN-202401882,2026-02-23 13:30:41.711408,SKU-HOM-695,Home Decor,1,21781.16,0.0,14157.75,Debit Card
TXN-202402241,2026-02-23 13:32:37.711408,SKU-DAI-852,Dairy,1,470.7,0.0,433.04,Debit Card
TXN-202403991,2026-02-23 13:36:30.711408,SKU-DAI-143,Dairy,1,410.64,0.0,377.79,JazzCash
TXN-202401739,2026-02-23 13:36:47.711408,SKU-GRO-904,Grocery,1,465.7,0.0,419.13,JazzCash
TXN-202405737,2026-02-23 13:39:02.711408,SKU-GRO-204,Grocery,2,242.78,0.0,218.5,JazzCash
TXN-202405519,2026-02-23 13:39:59.711408,SKU-ELE-585,Electronics,3,40069.25,6318.7,34058.86,Debit Card
TXN-202404186,2026-02-23 13:40:21.711408,SKU-APP-770,Apparel,1,6713.34,0.0,4028.0,Cash
TXN-202402193,2026-02-23 13:44:28.711408,SKU-APP-819,Apparel,1,2723.36,0.0,1634.02,Debit Card
TXN-202402176,2026-02-23 13:52:08.711408,SKU-GRO-363,Grocery,4,1252.11,0.0,1126.9,Credit Card
TXN-202401775,2026-02-23 13:52:56.711408,SKU-ELE-758,Electronics,2,24084.23,0.0,20471.6,EasyPaisa
TXN-202404421,2026-02-23 13:52:59.711408,SKU-DAI-120,Dairy,1,445.32,0.0,409.69,EasyPaisa
TXN-202401341,2026-02-23 13:58:34.711408,SKU-DAI-201,Dairy,1,92.62,0.0,85.21,JazzCash
TXN-202402382,2026-02-23 13:58:36.711408,SKU-ELE-760,Electronics,1,123053.92,0.0,104595.83,JazzCash
TXN-202404455,2026-02-23 13:58:46.711408,SKU-ELE-876,Electronics,1,99320.73,17703.08,84422.62,Debit Card
TXN-202403017,2026-02-23 14:02:05.711408,SKU-DAI-933,Dairy,1,130.49,0.0,120.05,Cash
TXN-202404183,2026-02-23 14:05:08.711408,SKU-GRO-610,Grocery,3,877.33,0.0,789.6,JazzCash
TXN-202402099,2026-02-23 14:09:32.711408,SKU-HOM-984,Home Decor,3,21062.33,0.0,13690.51,Debit Card
TXN-202404088,2026-02-23 14:10:46.711408,SKU-ELE-537,Electronics,1,94333.56,0.0,80183.53,EasyPaisa
TXN-202404036,2026-02-23 14:11:42.711408,SKU-DAI-577,Dairy,1,279.75,0.0,257.37,EasyPaisa
TXN-202404131,2026-02-23 14:15:48.711408,SKU-DAI-482,Dairy,1,194.54,0.0,178.98,JazzCash
TXN-202402000,2026-02-23 14:16:30.711408,SKU-APP-132,Apparel,1,5109.25,0.0,3065.55,Credit Card
TXN-202402145,2026-02-23 14:17:54.711408,SKU-GRO-117,Grocery,3,423.86,78.27,381.47,Credit Card
TXN-202401825,2026-02-23 14:19:26.711408,SKU-GRO-706,Grocery,1,68.45,0.0,61.61,Debit Card
TXN-202401978,2026-02-23 14:19:43.711408,SKU-HOM-493,Home Decor,2,6085.14,0.0,3955.34,Debit Card
TXN-202402018,2026-02-23 14:22:14.711408,SKU-APP-667,Apparel,3,7983.39,0.0,4790.03,Debit Card
TXN-202404617,2026-02-23 14:22:36.711408,SKU-GRO-229,Grocery,4,449.38,31.76,404.44,Credit Card
TXN-202401044,2026-02-23 14:23:41.711408,SKU-GRO-795,Grocery,1,223.01,0.0,200.71,Cash
TXN-202403758,2026-02-23 14:25:02.711408,SKU-APP-986,Apparel,2,7648.59,0.0,4589.15,Cash
TXN-202403856,2026-02-23 14:27:51.711408,SKU-DAI-325,Dairy,1,395.45,0.0,363.81,JazzCash
TXN-202401399,2026-02-23 14:32:14.711408,SKU-GRO-609,Grocery,1,356.74,0.0,321.07,Credit Card
TXN-202402076,2026-02-23 14:32:47.711408,SKU-GRO-439,Grocery,2,1355.46,0.0,1219.91,Debit Card
TXN-202404025,2026-02-23 14:32:56.711408,SKU-APP-611,Apparel,2,6205.2,0.0,3723.12,Debit Card
TXN-202402869,2026-02-23 14:33:51.711408,SKU-HOM-819,Home Decor,1,24978.17,0.0,16235.81,Credit Card
TXN-202402751,2026-02-23 14:39:54.711408,SKU-ELE-107,Electronics,1,124886.53,0.0,106153.55,Debit Card
TXN-202401223,2026-02-23 14:42:52.711408,SKU-GRO-460,Grocery,5,254.54,0.0,229.09,Debit Card
TXN-202404840,2026-02-23 14:43:03.711408,SKU-HOM-784,Home Decor,1,7208.95,0.0,4685.82,Cash
TXN-202402274,2026-02-23 14:43:29.711408,SKU-HOM-504,Home Decor,1,7869.33,0.0,5115.06,JazzCash
TXN-202402947,2026-02-23 14:43:55.711408,SKU-ELE-695,Electronics,2,92429.04,0.0,78564.68,JazzCash
TXN-202404698,2026-02-23 14:46:23.711408,SKU-ELE-672,Electronics,5,18813.35,0.0,15991.35,Credit Card
TXN-202402294,2026-02-23 14:49:27.711408,SKU-ELE-357,Electronics,1,31052.34,0.0,26394.49,EasyPaisa
TXN-202403545,2026-02-23 14:50:30.711408,SKU-DAI-897,Dairy,2,360.86,0.0,331.99,Cash
TXN-202402042,2026-02-23 15:05:32.711408,SKU-HOM-661,Home Decor,2,21055.8,0.0,13686.27,Debit Card
TXN-202405728,2026-02-23 15:05:52.711408,SKU-APP-828,Apparel,2,7854.58,0.0,4712.75,Debit Card
TXN-202402357,2026-02-23 15:09:59.711408,SKU-ELE-480,Electronics,1,18916.22,1069.12,16078.79,Credit Card
TXN-202403735,2026-02-23 15:12:56.711408,SKU-APP-723,Apparel,2,4690.26,453.34,2814.16,Debit Card
TXN-202402089,2026-02-23 15:13:16.711408,SKU-DAI-857,Dairy,3,343.44,0.0,315.96,JazzCash
TXN-202401228,2026-02-23 15:18:44.711408,SKU-DAI-715,Dairy,2,491.67,31.06,452.34,JazzCash
TXN-202401350,2026-02-23 15:21:19.711408,SKU-APP-303,Apparel,1,4912.31,0.0,2947.39,Credit Card
TXN-202402827,2026-02-23 15:25:28.711408,SKU-DAI-487,Dairy,1,282.72,0.0,260.1,Debit Card
TXN-202405475,2026-02-23 15:26:10.711408,SKU-ELE-754,Electronics,2,147948.59,0.0,125756.3,Credit Card
TXN-202405184,2026-02-23 15:28:15.711408,SKU-ELE-561,Electronics,3,86654.26,0.0,73656.12,Cash
TXN-202401084,2026-02-23 15:29:12.711408,SKU-HOM-500,Home Decor,3,6910.48,0.0,4491.81,Cash
TXN-202405584,2026-02-23 15:30:37.711408,SKU-HOM-271,Home Decor,1,5282.12,0.0,3433.38,Credit Card
TXN-202404418,2026-02-23 15:33:40.711408,SKU-DAI-902,Dairy,1,257.03,0.0,236.47,EasyPaisa
TXN-202403015,2026-02-23 15:34:37.711408,SKU-GRO-622,Grocery,1,1163.23,201.9,1046.91,Debit Card
TXN-202402172,2026-02-23 15:35:34.711408,SKU-DAI-107,Dairy,1,343.61,0.0,316.12,EasyPaisa
TXN-202405727,2026-02-23 15:36:40.711408,SKU-DAI-771,Dairy,1,111.79,0.0,102.85,JazzCash
TXN-202404106,2026-02-23 15:38:19.711408,SKU-APP-342,Apparel,1,5946.34,0.0,3567.8,Credit Card
TXN-202405667,2026-02-23 15:38:46.711408,SKU-APP-996,Apparel,1,3072.19,0.0,1843.31,JazzCash
TXN-202401133,2026-02-23 15:39:04.711408,SKU-GRO-649,Grocery,1,407.63,0.0,366.87,EasyPaisa
TXN-202403614,2026-02-23 15:42:23.711408,SKU-APP-253,Apparel,2,2412.27,0.0,1447.36,Debit Card
TXN-202404185,2026-02-23 15:44:37.711408,SKU-GRO-112,Grocery,2,1428.99,0.0,1286.09,JazzCash
TXN-202405464,2026-02-23 15:44:59.711408,SKU-DAI-799,Dairy,2,379.96,0.0,349.56,Cash
TXN-202405489,2026-02-23 15:46:32.711408,SKU-GRO-647,Grocery,1,428.75,0.0,385.88,Debit Card
TXN-202405878,2026-02-23 15:51:41.711408,SKU-GRO-786,Grocery,1,540.87,107.92,486.78,Debit Card
TXN-202403184,2026-02-23 15:52:52.711408,SKU-HOM-362,Home Decor,3,14129.07,0.0,9183.9,JazzCash
TXN-202401838,2026-02-23 16:01:17.711408,SKU-HOM-582,Home Decor,1,16318.2,0.0,10606.83,Debit Card
TXN-202403686,2026-02-23 16:06:33.711408,SKU-HOM-615,Home Decor,1,13167.08,0.0,8558.6,Credit Card
TXN-202402268,2026-02-23 16:10:09.711408,SKU-GRO-745,Grocery,1,922.93,0.0,830.64,Credit Card
TXN-202401414,2026-02-23 16:11:21.711408,SKU-HOM-684,Home Decor,1,9114.16,0.0,5924.2,JazzCash
TXN-202404117,2026-02-23 16:13:40.711408,SKU-GRO-438,Grocery,2,552.28,0.0,497.05,JazzCash
TXN-202404312,2026-02-23 16:21:43.711408,SKU-HOM-171,Home Decor,1,20283.47,0.0,13184.26,Debit Card
TXN-202403898,2026-02-23 16:28:53.711408,SKU-APP-953,Apparel,1,6861.5,0.0,4116.9,EasyPaisa
TXN-202401478,2026-02-23 16:31:25.711408,SKU-GRO-946,Grocery,1,165.01,0.0,148.51,EasyPaisa
TXN-202403633,2026-02-23 16:32:54.711408,SKU-DAI-298,Dairy,1,219.15,0.0,201.62,EasyPaisa
TXN-202402554,2026-02-23 16:36:41.711408,SKU-APP-277,Apparel,1,3555.28,677.76,2133.17,EasyPaisa
TXN-202403107,2026-02-23 17:12:51.711408,SKU-DAI-666,Dairy,1,181.76,0.0,167.22,Cash
TXN-202402976,2026-02-23 17:26:10.711408,SKU-APP-659,Apparel,1,2199.6,0.0,1319.76,Credit Card
TXN-202403694,2026-02-23 17:33:23.711408,SKU-GRO-726,Grocery,1,129.94,0.0,116.95,Debit Card
TXN-202402328,2026-02-23 17:38:56.711408,SKU-APP-416,Apparel,1,7578.18,0.0,4546.91,Credit Card
TXN-202403391,2026-02-23 17:42:24.711408,SKU-HOM-150,Home Decor,2,14492.33,0.0,9420.01,EasyPaisa
TXN-202404235,2026-02-23 17:49:24.711408,SKU-DAI-849,Dairy,4,340.02,0.0,312.82,Credit Card
TXN-202405526,2026-02-23 18:00:29.711408,SKU-ELE-694,Electronics,4,42552.38,0.0,36169.52,JazzCash
TXN-202403402,2026-02-23 18:01:17.711408,SKU-ELE-535,Electronics,4,132342.12,0.0,112490.8,JazzCash
TXN-202405554,2026-02-23 18:07:51.711408,SKU-HOM-170,Home Decor,2,12001.51,0.0,7800.98,Debit Card
TXN-202403021,2026-02-23 18:21:09.711408,SKU-DAI-792,Dairy,1,245.14,0.0,225.53,Cash
TXN-202403992,2026-02-23 18:30:11.711408,SKU-DAI-541,Dairy,2,120.36,0.0,110.73,JazzCash
TXN-202401592,2026-02-23 18:53:34.711408,SKU-HOM-959,Home Decor,1,16243.44,2000.51,10558.24,Cash
TXN-202402493,2026-02-23 19:02:11.711408,SKU-APP-687,Apparel,2,4298.74,0.0,2579.24,JazzCash
TXN-202403020,2026-02-23 19:17:47.711408,SKU-ELE-790,Electronics,1,98457.89,0.0,83689.21,Debit Card
TXN-202405054,2026-02-23 19:18:34.711408,SKU-HOM-885,Home Decor,1,12250.65,0.0,7962.92,Cash
TXN-202405093,2026-02-23 19:22:21.711408,SKU-HOM-345,Home Decor,2,14861.97,0.0,9660.28,Credit Card
TXN-202402031,2026-02-23 19:26:02.711408,SKU-APP-459,Apparel,1,3080.48,0.0,1848.29,Cash
TXN-202402984,2026-02-23 19:32:15.711408,SKU-GRO-891,Grocery,3,239.5,0.0,215.55,Debit Card
TXN-202401389,2026-02-23 19:40:27.711408,SKU-DAI-993,Dairy,3,491.07,0.0,451.78,Cash
TXN-202405575,2026-02-23 21:55:27.711408,SKU-APP-207,Apparel,1,3026.28,0.0,1815.77,JazzCash
TXN-202405908,2026-02-23 22:26:43.711408,SKU-GRO-602,Grocery,1,94.19,0.0,84.77,EasyPaisa
TXN-202404292,2026-02-23 23:04:18.711408,SKU-APP-849,Apparel,1,5331.8,0.0,3199.08,Cash
TXN-202402605,2026-02-24 02:03:24.711408,SKU-GRO-910,Grocery,1,1334.93,0.0,1201.44,EasyPaisa
TXN-202401108,2026-02-24 02:47:23.711408,SKU-GRO-811,Grocery,1,1141.94,0.0,1027.75,Debit Card
TXN-202402672,2026-02-24 04:26:55.711408,SKU-GRO-444,Grocery,1,1334.84,0.0,1201.36,Debit Card
TXN-202403419,2026-02-24 05:48:45.711408,SKU-ELE-162,Electronics,2,122570.75,0.0,104185.14,EasyPaisa
TXN-202401564,2026-02-24 06:01:46.711408,SKU-HOM-193,Home Decor,1,15003.83,0.0,9752.49,Credit Card
TXN-202402140,2026-02-24 06:42:55.711408,SKU-GRO-948,Grocery,1,1082.28,0.0,974.05,JazzCash
TXN-202403467,2026-02-24 07:05:21.711408,SKU-APP-865,Apparel,2,5287.04,0.0,3172.22,Credit Card
TXN-202404033,2026-02-24 07:10:19.711408,SKU-APP-356,Apparel,3,7854.81,0.0,4712.89,EasyPaisa
TXN-202405618,2026-02-24 07:11:57.711408,SKU-GRO-743,Grocery,1,351.4,0.0,316.26,EasyPaisa
TXN-202403837,2026-02-24 07:22:36.711408,SKU-APP-821,Apparel,1,4251.57,0.0,2550.94,EasyPaisa
TXN-202405018,2026-02-24 07:34:53.711408,SKU-GRO-420,Grocery,1,1291.92,143.38,1162.73,Cash
TXN-202402512,2026-02-24 07:38:32.711408,SKU-ELE-743,Electronics,1,22293.3,2695.14,18949.31,Cash
TXN-202404599,2026-02-24 07:44:37.711408,SKU-APP-128,Apparel,1,5318.8,0.0,3191.28,EasyPaisa
TXN-202401020,2026-02-24 07:46:05.711408,SKU-APP-483,Apparel,3,2689.74,0.0,1613.84,JazzCash
TXN-202403679,2026-02-24 07:47:54.711408,SKU-HOM-808,Home Decor,1,21345.65,0.0,13874.67,Cash
TXN-202403346,2026-02-24 08:07:55.711408,SKU-DAI-638,Dairy,1,426.03,0.0,391.95,Credit Card
TXN-202404163,2026-02-24 08:09:47.711408,SKU-DAI-565,Dairy,1,163.95,0.0,150.83,JazzCash
TXN-202403782,2026-02-24 08:15:16.711408,SKU-HOM-260,Home Decor,1,6606.41,379.97,4294.17,Cash
TXN-202404470,2026-02-24 08:16:04.711408,SKU-GRO-220,Grocery,1,960.27,0.0,864.24,EasyPaisa
TXN-202404827,2026-02-24 08:20:11.711408,SKU-APP-496,Apparel,2,3686.88,0.0,2212.13,Debit Card
TXN-202404370,2026-02-24 08:41:03.711408,SKU-APP-968,Apparel,1,5526.33,0.0,3315.8,Debit Card
TXN-202405286,2026-02-24 08:47:09.711408,SKU-DAI-441,Dairy,1,398.13,0.0,366.28,Cash
TXN-202403914,2026-02-24 08:52:00.711408,SKU-GRO-352,Grocery,2,153.62,0.0,138.26,Cash
TXN-202402849,2026-02-24 08:58:23.711408,SKU-HOM-619,Home Decor,1,10652.5,0.0,6924.12,EasyPaisa
TXN-202401323,2026-02-24 09:04:23.711408,SKU-HOM-520,Home Decor,2,4861.08,0.0,3159.7,Credit Card
TXN-202404496,2026-02-24 09:05:22.711408,SKU-HOM-853,Home Decor,1,11090.37,1061.41,7208.74,JazzCash
TXN-202404720,2026-02-24 09:07:33.711408,SKU-DAI-193,Dairy,1,383.29,28.62,352.63,EasyPaisa
TXN-202404159,2026-02-24 09:09:58.711408,SKU-ELE-654,Electronics,1,74855.99,0.0,63627.59,Cash
TXN-202403818,2026-02-24 09:12:35.711408,SKU-APP-675,Apparel,2,6662.74,0.0,3997.64,JazzCash
TXN-202403356,2026-02-24 09:18:04.711408,SKU-DAI-371,Dairy,2,269.03,0.0,247.51,EasyPaisa
TXN-202402467,2026-02-24 09:19:09.711408,SKU-ELE-979,Electronics,2,105103.73,5495.26,89338.17,JazzCash
TXN-202401315,2026-02-24 09:24:32.711408,SKU-DAI-787,Dairy,3,416.63,33.18,383.3,Debit Card
TXN-202401302,2026-02-24 09:30:50.711408,SKU-DAI-512,Dairy,1,352.12,0.0,323.95,EasyPaisa
TXN-202401697,2026-02-24 09:41:10.711408,SKU-GRO-896,Grocery,1,829.83,0.0,746.85,JazzCash
TXN-202402765,2026-02-24 09:41:19.711408,SKU-DAI-250,Dairy,1,347.95,42.56,320.11,Cash
TXN-202405374,2026-02-24 09:42:36.711408,SKU-HOM-330,Home Decor,3,21826.83,3828.56,14187.44,Credit Card
TXN-202404071,2026-02-24 09:43:10.711408,SKU-DAI-748,Dairy,1,436.96,0.0,402.0,EasyPaisa
TXN-202405336,2026-02-24 09:53:10.711408,SKU-DAI-789,Dairy,1,236.58,0.0,217.65,JazzCash
TXN-202401677,2026-02-24 10:02:16.711408,SKU-GRO-394,Grocery,1,1158.4,0.0,1042.56,Credit Card
TXN-202405553,2026-02-24 10:34:05.711408,SKU-HOM-297,Home Decor,1,20580.69,0.0,13377.45,EasyPaisa
TXN-202401552,2026-02-24 10:43:15.711408,SKU-ELE-581,Electronics,1,95554.05,12362.23,81220.94,EasyPaisa
TXN-202402224,2026-02-24 10:48:35.711408,SKU-ELE-290,Electronics,1,94344.88,0.0,80193.15,Credit Card
TXN-202403309,2026-02-24 10:54:07.711408,SKU-HOM-673,Home Decor,1,12265.54,0.0,7972.6,Credit Card
TXN-202404347,2026-02-24 11:03:51.711408,SKU-GRO-549,Grocery,2,248.24,36.46,223.42,Debit Card
TXN-202402330,2026-02-24 11:14:58.711408,SKU-ELE-114,Electronics,2,101145.36,0.0,85973.56,JazzCash
TXN-202404306,2026-02-24 11:30:48.711408,SKU-DAI-702,Dairy,2,85.52,0.0,78.68,EasyPaisa
TXN-202404261,2026-02-24 11:35:25.711408,SKU-GRO-904,Grocery,1,519.94,0.0,467.95,Debit Card
TXN-202405270,2026-02-24 11:40:35.711408,SKU-HOM-820,Home Decor,1,16537.89,0.0,10749.63,Cash
TXN-202403214,2026-02-24 11:41:49.711408,SKU-ELE-779,Electronics,1,98699.2,0.0,83894.32,Debit Card
TXN-202402670,2026-02-24 11:42:18.711408,SKU-APP-257,Apparel,1,1830.5,0.0,1098.3,EasyPaisa
TXN-202401176,2026-02-24 11:48:52.711408,SKU-ELE-471,Electronics,1,140962.1,0.0,119817.79,Cash
TXN-202401689,2026-02-24 11:52:53.711408,SKU-ELE-342,Electronics,1,116607.32,0.0,99116.22,EasyPaisa
TXN-202401567,2026-02-24 11:53:50.711408,SKU-ELE-654,Electronics,1,103803.02,0.0,88232.57,EasyPaisa
TXN-202401658,2026-02-24 11:55:15.711408,SKU-HOM-827,Home Decor,3,3893.33,0.0,2530.66,Cash
TXN-202402060,2026-02-24 12:05:52.711408,SKU-GRO-129,Grocery,1,98.81,0.0,88.93,EasyPaisa
TXN-202404626,2026-02-24 12:07:06.711408,SKU-APP-455,Apparel,5,7677.6,0.0,4606.56,EasyPaisa
TXN-202402017,2026-02-24 12:11:06.711408,SKU-HOM-834,Home Decor,1,12809.35,0.0,8326.08,Cash
TXN-202402537,2026-02-24 12:13:07.711408,SKU-HOM-271,Home Decor,1,3219.83,0.0,2092.89,Cash
TXN-202402770,2026-02-24 12:22:13.711408,SKU-ELE-811,Electronics,1,22938.99,0.0,19498.14,Debit Card
TXN-202405302,2026-02-24 12:22:22.711408,SKU-APP-697,Apparel,1,6723.12,0.0,4033.87,Debit Card
TXN-202403933,2026-02-24 12:31:06.711408,SKU-GRO-846,Grocery,1,934.3,0.0,840.87,JazzCash
TXN-202402476,2026-02-24 12:48:41.711408,SKU-ELE-847,Electronics,4,119074.96,0.0,101213.72,EasyPaisa
TXN-202405896,2026-02-24 12:52:38.711408,SKU-DAI-632,Dairy,1,352.86,0.0,324.63,Debit Card
TXN-202405578,2026-02-24 12:55:27.711408,SKU-GRO-382,Grocery,1,457.13,0.0,411.42,Credit Card
TXN-202403048,2026-02-24 12:57:11.711408,SKU-APP-694,Apparel,1,7230.85,0.0,4338.51,JazzCash
TXN-202405791,2026-02-24 13:01:27.711408,SKU-DAI-199,Dairy,1,165.42,0.0,152.19,EasyPaisa
TXN-202403332,2026-02-24 13:03:34.711408,SKU-DAI-949,Dairy,1,156.84,0.0,144.29,Cash
TXN-202404884,2026-02-24 13:20:07.711408,SKU-ELE-206,Electronics,3,130868.68,0.0,111238.38,Cash
TXN-202404668,2026-02-24 13:21:49.711408,SKU-GRO-141,Grocery,1,511.84,0.0,460.66,Cash
TXN-202401154,2026-02-24 13:22:19.711408,SKU-HOM-581,Home Decor,1,10923.22,0.0,7100.09,EasyPaisa
TXN-202403422,2026-02-24 13:22:41.711408,SKU-DAI-420,Dairy,1,94.91,0.0,87.32,JazzCash
TXN-202405035,2026-02-24 13:24:12.711408,SKU-GRO-546,Grocery,3,669.1,0.0,602.19,JazzCash
TXN-202405291,2026-02-24 13:24:21.711408,SKU-APP-877,Apparel,2,5073.34,0.0,3044.0,EasyPaisa
TXN-202401372,2026-02-24 13:25:31.711408,SKU-HOM-514,Home Decor,1,18246.5,0.0,11860.23,Cash
TXN-202403499,2026-02-24 13:25:48.711408,SKU-ELE-981,Electronics,1,59060.32,0.0,50201.27,JazzCash
TXN-202404430,2026-02-24 13:28:47.711408,SKU-ELE-340,Electronics,1,95976.6,0.0,81580.11,JazzCash
TXN-202403950,2026-02-24 13:30:52.711408,SKU-APP-713,Apparel,1,2040.55,0.0,1224.33,Credit Card
TXN-202405493,2026-02-24 13:32:12.711408,SKU-HOM-785,Home Decor,1,9155.82,0.0,5951.28,Cash
TXN-202402257,2026-02-24 13:39:10.711408,SKU-GRO-535,Grocery,5,780.46,0.0,702.41,JazzCash
TXN-202404311,2026-02-24 13:42:43.711408,SKU-ELE-513,Electronics,1,22907.72,0.0,19471.56,EasyPaisa
TXN-202403471,2026-02-24 13:52:26.711408,SKU-DAI-245,Dairy,2,327.35,0.0,301.16,Debit Card
TXN-202405429,2026-02-24 13:55:12.711408,SKU-GRO-770,Grocery,1,1284.89,244.7,1156.4,EasyPaisa
TXN-202402462,2026-02-24 14:00:54.711408,SKU-ELE-705,Electronics,1,40619.34,0.0,34526.44,Debit Card
TXN-202404565,2026-02-24 14:01:04.711408,SKU-ELE-826,Electronics,1,131254.23,0.0,111566.1,JazzCash
TXN-202403886,2026-02-24 14:01:07.711408,SKU-HOM-293,Home Decor,1,21791.43,0.0,14164.43,JazzCash
TXN-202404158,2026-02-24 14:01:36.711408,SKU-HOM-574,Home Decor,1,21049.09,0.0,13681.91,Credit Card
TXN-202405213,2026-02-24 14:04:59.711408,SKU-GRO-552,Grocery,2,1152.29,0.0,1037.06,EasyPaisa
TXN-202402352,2026-02-24 14:05:11.711408,SKU-DAI-850,Dairy,1,209.06,0.0,192.34,Credit Card
TXN-202402945,2026-02-24 14:07:47.711408,SKU-APP-525,Apparel,1,4694.59,0.0,2816.75,Credit Card
TXN-202403607,2026-02-24 14:09:39.711408,SKU-HOM-496,Home Decor,4,8943.7,0.0,5813.41,Cash
TXN-202402763,2026-02-24 14:10:41.711408,SKU-ELE-389,Electronics,2,33198.74,0.0,28218.93,Debit Card
TXN-202401888,2026-02-24 14:11:59.711408,SKU-ELE-618,Electronics,1,47278.86,0.0,40187.03,EasyPaisa
TXN-202405833,2026-02-24 14:15:42.711408,SKU-DAI-694,Dairy,2,263.49,0.0,242.41,Credit Card
TXN-202401597,2026-02-24 14:16:32.711408,SKU-DAI-382,Dairy,1,248.42,13.89,228.55,Credit Card
TXN-202404940,2026-02-24 14:17:52.711408,SKU-APP-962,Apparel,1,4900.3,0.0,2940.18,JazzCash
TXN-202402891,2026-02-24 14:22:06.711408,SKU-DAI-802,Dairy,2,263.81,0.0,242.71,JazzCash
TXN-202404499,2026-02-24 14:28:01.711408,SKU-APP-404,Apparel,1,4971.17,0.0,2982.7,JazzCash
TXN-202401578,2026-02-24 14:29:31.711408,SKU-ELE-908,Electronics,1,103517.38,0.0,87989.77,Debit Card
TXN-202401984,2026-02-24 14:29:35.711408,SKU-APP-956,Apparel,1,7936.48,0.0,4761.89,EasyPaisa
TXN-202401210,2026-02-24 14:31:06.711408,SKU-GRO-814,Grocery,1,444.04,0.0,399.64,EasyPaisa
TXN-202401638,2026-02-24 14:31:34.711408,SKU-DAI-315,Dairy,5,95.14,0.0,87.53,JazzCash
TXN-202403248,2026-02-24 14:33:16.711408,SKU-GRO-788,Grocery,1,121.07,0.0,108.96,EasyPaisa
TXN-202401923,2026-02-24 14:35:42.711408,SKU-ELE-551,Electronics,1,33472.86,0.0,28451.93,EasyPaisa
TXN-202404942,2026-02-24 14:40:23.711408,SKU-GRO-467,Grocery,1,1349.91,0.0,1214.92,Credit Card
TXN-202403550,2026-02-24 14:44:53.711408,SKU-APP-183,Apparel,1,5138.15,0.0,3082.89,EasyPaisa
TXN-202403030,2026-02-24 14:45:34.711408,SKU-ELE-730,Electronics,2,67961.15,0.0,57766.98,Cash
TXN-202405989,2026-02-24 14:47:37.711408,SKU-APP-861,Apparel,1,6387.97,0.0,3832.78,Credit Card
