Date,Store_ID,Department,Shift,Scheduled_Hours,Actual_Hours,Wage_Rate,Overtime_Hours
2026-02-21,Store_02,Warehouse,Morning,33,37,15.0,2
2026-02-21,Store_02,Warehouse,Evening,35,40,15.0,3
2026-02-21,Store_03,Checkout,Morning,30,30,15.0,0
2026-02-21,Store_03,Checkout,Evening,25,24,15.0,0
2026-02-21,Store_03,Floor,Morning,39,40,15.0,3
2026-02-21,Store_03,Floor,Evening,37,36,15.0,0
2026-02-21,Store_03,Warehouse,Morning,21,21,15.0,1
2026-02-21,Store_03,Warehouse,Evening,40,40,15.0,4
2026-02-22,Store_01,Checkout,Morning,40,39,15.0,3
2026-02-22,Store_01,Checkout,Evening,25,28,15.0,3
2026-02-22,Store_01,Floor,Morning,34,35,15.0,3
2026-02-22,Store_01,Floor,Evening,34,32,15.0,0
2026-02-22,Store_01,Warehouse,Morning,33,31,15.0,3
2026-02-22,Store_01,Warehouse,Evening,30,34,15.0,1
2026-02-22,Store_02,Checkout,Morning,34,33,15.0,1
2026-02-22,Store_02,Checkout,Evening,27,29,15.0,0
2026-02-22,Store_02,Floor,Morning,25,30,15.0,1
2026-02-22,Store_02,Floor,Evening,33,35,15.0,1
2026-02-22,Store_02,Warehouse,Morning,26,27,15.0,4
2026-02-22,Store_02,Warehouse,Evening,38,38,15.0,3
2026-02-22,Store_03,Checkout,Morning,36,40,15.0,2
2026-02-22,Store_03,Checkout,Evening,34,34,15.0,2
2026-02-22,Store_03,Floor,Morning,29,27,15.0,4
2026-02-22,Store_03,Floor,Evening,29,28,15.0,4
2026-02-22,Store_03,Warehouse,Morning,21,20,15.0,0
2026-02-22,Store_03,Warehouse,Evening,40,44,15.0,0
2026-02-23,Store_01,Checkout,Morning,20,18,15.0,4
2026-02-23,Store_01,Checkout,Evening,31,32,15.0,2
2026-02-23,Store_01,Floor,Morning,36,41,15.0,2
2026-02-23,Store_01,Floor,Evening,31,36,15.0,1
2026-02-23,Store_01,Warehouse,Morning,37,41,15.0,4
2026-02-23,Store_01,Warehouse,Evening,23,25,15.0,1
2026-02-23,Store_02,Checkout,Morning,28,33,15.0,3
2026-02-23,Store_02,Checkout,Evening,27,28,15.0,0
2026-02-23,Store_02,Floor,Morning,23,22,15.0,4
2026-02-23,Store_02,Floor,Evening,38,38,15.0,0
2026-02-23,Store_02,Warehouse,Morning,29,32,15.0,2
2026-02-23,Store_02,Warehouse,Evening,34,35,15.0,2
2026-02-23,Store_03,Checkout,Morning,28,33,15.0,2
2026-02-23,Store_03,Checkout,Evening,33,37,15.0,3
2026-02-23,Store_03,Floor,Morning,38,38,15.0,1
2026-02-23,Store_03,Floor,Evening,37,38,15.0,4
2026-02-23,Store_03,Warehouse,Morning,36,39,15.0,1
2026-02-23,Store_03,Warehouse,Evening,28,31,15.0,4
2026-02-24,Store_01,Checkout,Morning,31,29,15.0,3
2026-02-24,Store_01,Checkout,Evening,27,29,15.0,2
2026-02-24,Store_01,Floor,Morning,29,29,15.0,2
2026-02-24,Store_01,Floor,Evening,37,41,15.0,0
2026-02-24,Store_01,Warehouse,Morning,29,31,15.0,0
2026-02-24,Store_01,Warehouse,Evening,35,37,15.0,0
2026-02-24,Store_02,Checkout,Morning,21,26,15.0,4
2026-02-24,Store_02,Checkout,Evening,32,36,15.0,3
2026-02-24,Store_02,Floor,Morning,33,32,15.0,4
2026-02-24,Store_02,Floor,Evening,34,37,15.0,1
2026-02-24,Store_02,Warehouse,Morning,25,28,15.0,4
2026-02-24,Store_02,Warehouse,Evening,35,34,15.0,4
2026-02-24,Store_03,Checkout,Morning,23,23,15.0,4
2026-02-24,Store_03,Checkout,Evening,35,37,15.0,1
2026-02-24,Store_03,Floor,Morning,31,36,15.0,1
2026-02-24,Store_03,Floor,Evening,26,25,15.0,3
2026-02-24,Store_03,Warehouse,Morning,20,21,15.0,0
2026-02-24,Store_03,Warehouse,Evening,27,28,15.0,2
2026-02-25,Store_01,Checkout,Morning,22,20,15.0,3
2026-02-25,Store_01,Checkout,Evening,33,36,15.0,3
2026-02-25,Store_01,Floor,Morning,23,25,15.0,2
2026-02-25,Store_01,Floor,Evening,20,25,15.0,1
2026-02-25,Store_01,Warehouse,Morning,39,38,15.0,3
2026-02-25,Store_01,Warehouse,Evening,29,31,15.0,0
2026-02-25,Store_02,Checkout,Morning,22,23,15.0,4
2026-02-25,Store_02,Checkout,Evening,35,33,15.0,0
2026-02-25,Store_02,Floor,Morning,39,37,15.0,3
2026-02-25,Store_02,Floor,Evening,40,42,15.0,3
2026-02-25,Store_02,Warehouse,Morning,32,32,15.0,0
2026-02-25,Store_02,Warehouse,Evening,35,36,15.0,4
2026-02-25,Store_03,Checkout,Morning,34,32,15.0,4
2026-02-25,Store_03,Checkout,Evening,40,38,15.0,4
2026-02-25,Store_03,Floor,Morning,39,43,15.0,4
2026-02-25,Store_03,Floor,Evening,28,33,15.0,1
2026-02-25,Store_03,Warehouse,Morning,21,23,15.0,1
2026-02-25,Store_03,Warehouse,Evening,40,40,15.0,3
2026-02-26,Store_01,Checkout,Morning,39,43,15.0,2
2026-02-26,Store_01,Checkout,Evening,29,30,15.0,2
2026-02-26,Store_01,Floor,Morning,34,39,15.0,4
2026-02-26,Store_01,Floor,Evening,40,43,15.0,4
2026-02-26,Store_01,Warehouse,Morning,33,38,15.0,0
2026-02-26,Store_01,Warehouse,Evening,22,27,15.0,0
2026-02-26,Store_02,Checkout,Morning,38,38,15.0,3
2026-02-26,Store_02,Checkout,Evening,40,38,15.0,1
2026-02-26,Store_02,Floor,Morning,37,42,15.0,4
2026-02-26,Store_02,Floor,Evening,20,22,15.0,0
2026-02-26,Store_02,Warehouse,Morning,38,39,15.0,4
2026-02-26,Store_02,Warehouse,Evening,35,34,15.0,0
2026-02-26,Store_03,Checkout,Morning,23,23,15.0,3
2026-02-26,Store_03,Checkout,Evening,34,32,15.0,0
2026-02-26,Store_03,Floor,Morning,34,39,15.0,0
2026-02-26,Store_03,Floor,Evening,36,35,15.0,2
2026-02-26,Store_03,Warehouse,Morning,27,26,15.0,3
2026-02-26,Store_03,Warehouse,Evening,37,41,15.0,3
